user_id,experiment,variant,plan_tier,converted,session_duration_sec,signup_date
AB1800,new_onboarding_flow,control,Free,0,194,2025-03-28
AB0495,new_onboarding_flow,control,Free,0,168,2025-03-29
AB0423,new_onboarding_flow,treatment,Pro,0,185,2025-03-24
AB1354,new_onboarding_flow,treatment,Pro,0,213,2025-03-18
AB1311,new_onboarding_flow,control,Free,0,267,2025-03-22
AB1286,new_onboarding_flow,control,Pro,0,106,2025-03-20
AB1658,new_onboarding_flow,control,Free,0,229,2025-03-12
AB1938,new_onboarding_flow,control,Free,0,229,2025-03-25
AB0472,new_onboarding_flow,treatment,Free,0,332,2025-03-19
AB0925,new_onboarding_flow,control,Free,0,10,2025-03-15
AB0609,new_onboarding_flow,treatment,Free,0,94,2025-03-14
AB1050,new_onboarding_flow,treatment,Free,0,184,2025-03-24
AB0652,new_onboarding_flow,control,Pro,0,184,2025-03-17
AB0561,new_onboarding_flow,treatment,Enterprise,1,374,2025-03-03
AB0640,new_onboarding_flow,control,Free,0,90,2025-03-30
AB0866,new_onboarding_flow,treatment,Pro,0,252,2025-03-09
AB1927,new_onboarding_flow,control,Enterprise,0,354,2025-03-07
AB0847,new_onboarding_flow,treatment,Free,0,107,2025-03-09
AB0803,new_onboarding_flow,treatment,Enterprise,0,301,2025-03-30
AB1799,new_onboarding_flow,treatment,Pro,0,146,2025-03-23
AB1470,new_onboarding_flow,control,Pro,0,186,2025-03-03
AB0337,new_onboarding_flow,control,Enterprise,0,118,2025-03-31
AB1079,new_onboarding_flow,control,Pro,0,283,2025-03-08
AB1324,new_onboarding_flow,control,Free,0,229,2025-03-20
AB1945,new_onboarding_flow,treatment,Enterprise,0,243,2025-03-30
AB0928,new_onboarding_flow,control,Pro,0,260,2025-03-20
AB1602,new_onboarding_flow,control,Free,0,10,2025-03-18
AB0502,new_onboarding_flow,control,Enterprise,0,289,2025-03-26
AB0797,new_onboarding_flow,treatment,Free,0,161,2025-03-25
AB1022,new_onboarding_flow,control,Free,0,319,2025-03-24
AB1411,new_onboarding_flow,control,Free,0,80,2025-03-04
AB1641,new_onboarding_flow,control,Pro,0,349,2025-03-25
AB0848,new_onboarding_flow,treatment,Free,0,256,2025-03-22
AB1909,new_onboarding_flow,treatment,Free,0,196,2025-03-06
AB1131,new_onboarding_flow,treatment,Free,0,229,2025-03-11
AB1052,new_onboarding_flow,control,Pro,0,174,2025-03-04
AB0478,new_onboarding_flow,control,Enterprise,0,16,2025-03-05
AB1192,new_onboarding_flow,treatment,Pro,0,96,2025-03-20
AB0189,new_onboarding_flow,control,Free,0,238,2025-03-05
AB1506,new_onboarding_flow,control,Pro,0,168,2025-03-31
AB0257,new_onboarding_flow,control,Free,0,112,2025-03-22
AB0788,new_onboarding_flow,treatment,Enterprise,0,165,2025-03-21
AB0583,new_onboarding_flow,treatment,Free,0,309,2025-03-29
AB0240,new_onboarding_flow,control,Free,0,240,2025-03-09
AB0377,new_onboarding_flow,treatment,Pro,0,224,2025-03-18
AB1106,new_onboarding_flow,treatment,Pro,0,153,2025-03-16
AB1727,new_onboarding_flow,control,Enterprise,0,198,2025-03-04
AB0393,new_onboarding_flow,control,Free,0,352,2025-03-06
AB0585,new_onboarding_flow,control,Free,0,254,2025-03-08
AB1679,new_onboarding_flow,control,Enterprise,0,164,2025-03-20
AB0233,new_onboarding_flow,control,Pro,0,157,2025-03-28
AB0589,new_onboarding_flow,control,Pro,0,210,2025-03-05
AB0371,new_onboarding_flow,treatment,Free,0,140,2025-03-06
AB0778,new_onboarding_flow,control,Enterprise,0,327,2025-03-31
AB0718,new_onboarding_flow,treatment,Pro,0,167,2025-03-21
AB0316,new_onboarding_flow,treatment,Free,0,98,2025-03-04
AB1336,new_onboarding_flow,control,Pro,0,400,2025-03-25
AB0705,new_onboarding_flow,treatment,Free,0,91,2025-03-20
AB1406,new_onboarding_flow,control,Pro,0,10,2025-03-27
AB0083,new_onboarding_flow,control,Enterprise,0,233,2025-03-30
AB1575,new_onboarding_flow,treatment,Free,0,296,2025-03-05
AB0560,new_onboarding_flow,control,Enterprise,0,85,2025-03-16
AB1207,new_onboarding_flow,treatment,Free,0,268,2025-03-10
AB0253,new_onboarding_flow,control,Enterprise,0,302,2025-03-17
AB0546,new_onboarding_flow,control,Free,1,417,2025-03-19
AB0155,new_onboarding_flow,treatment,Enterprise,0,242,2025-03-15
AB1956,new_onboarding_flow,control,Pro,0,228,2025-03-10
AB0591,new_onboarding_flow,treatment,Free,0,225,2025-03-18
AB1539,new_onboarding_flow,control,Free,0,254,2025-03-25
AB0091,new_onboarding_flow,control,Free,0,173,2025-03-12
AB0888,new_onboarding_flow,control,Pro,0,168,2025-03-07
AB1220,new_onboarding_flow,treatment,Pro,0,188,2025-03-03
AB0635,new_onboarding_flow,control,Free,0,222,2025-03-31
AB1601,new_onboarding_flow,treatment,Free,0,235,2025-03-17
AB0133,new_onboarding_flow,treatment,Free,0,256,2025-03-29
AB1514,new_onboarding_flow,treatment,Enterprise,0,161,2025-03-19
AB0613,new_onboarding_flow,treatment,Enterprise,0,35,2025-03-05
AB0212,new_onboarding_flow,treatment,Free,0,34,2025-03-31
AB1155,new_onboarding_flow,treatment,Enterprise,0,172,2025-03-06
AB1344,new_onboarding_flow,control,Pro,0,141,2025-03-16
AB1957,new_onboarding_flow,control,Enterprise,0,158,2025-03-24
AB0115,new_onboarding_flow,control,Free,0,160,2025-03-13
AB1444,new_onboarding_flow,control,Free,1,391,2025-03-06
AB1795,new_onboarding_flow,control,Pro,0,216,2025-03-07
AB0793,new_onboarding_flow,control,Free,0,195,2025-03-17
AB1090,new_onboarding_flow,treatment,Free,0,185,2025-03-21
AB1923,new_onboarding_flow,treatment,Pro,0,267,2025-03-25
AB0287,new_onboarding_flow,control,Pro,0,265,2025-03-18
AB0389,new_onboarding_flow,treatment,Enterprise,1,591,2025-03-09
AB0776,new_onboarding_flow,control,Pro,0,239,2025-03-03
AB1776,new_onboarding_flow,treatment,Free,0,245,2025-03-08
AB0303,new_onboarding_flow,treatment,Pro,0,305,2025-03-25
AB0375,new_onboarding_flow,treatment,Free,0,235,2025-03-09
AB1849,new_onboarding_flow,control,Free,0,227,2025-03-25
AB1534,new_onboarding_flow,control,Pro,1,405,2025-03-12
AB0995,new_onboarding_flow,control,Pro,0,133,2025-03-16
AB1178,new_onboarding_flow,control,Enterprise,0,219,2025-03-29
AB0787,new_onboarding_flow,control,Free,1,607,2025-03-08
AB0864,new_onboarding_flow,control,Free,0,191,2025-03-08
AB0479,new_onboarding_flow,treatment,Free,0,141,2025-03-10
AB1831,new_onboarding_flow,control,Enterprise,0,179,2025-03-27
AB1555,new_onboarding_flow,treatment,Pro,0,317,2025-03-25
AB1420,new_onboarding_flow,treatment,Pro,0,86,2025-03-07
AB0547,new_onboarding_flow,treatment,Pro,0,205,2025-03-15
AB1652,new_onboarding_flow,treatment,Enterprise,0,125,2025-03-22
AB1189,new_onboarding_flow,control,Pro,0,69,2025-03-03
AB1305,new_onboarding_flow,control,Free,0,16,2025-03-08
AB0791,new_onboarding_flow,treatment,Enterprise,1,556,2025-03-19
AB1484,new_onboarding_flow,treatment,Enterprise,0,121,2025-03-31
AB0499,new_onboarding_flow,control,Free,0,133,2025-03-13
AB0989,new_onboarding_flow,control,Pro,0,223,2025-03-08
AB0921,new_onboarding_flow,treatment,Enterprise,0,10,2025-03-23
AB1560,new_onboarding_flow,control,Enterprise,0,240,2025-03-20
AB1892,new_onboarding_flow,treatment,Free,0,174,2025-03-15
AB1088,new_onboarding_flow,treatment,Free,0,202,2025-03-06
AB1834,new_onboarding_flow,treatment,Pro,0,20,2025-03-17
AB0412,new_onboarding_flow,control,Enterprise,0,186,2025-03-11
AB0379,new_onboarding_flow,control,Pro,1,481,2025-03-06
AB0717,new_onboarding_flow,treatment,Pro,0,130,2025-03-04
AB0542,new_onboarding_flow,control,Pro,1,338,2025-03-25
AB1541,new_onboarding_flow,control,Free,0,353,2025-03-14
AB1483,new_onboarding_flow,treatment,Free,0,202,2025-03-24
AB0823,new_onboarding_flow,control,Free,0,179,2025-03-23
AB0515,new_onboarding_flow,treatment,Free,0,191,2025-03-05
AB0820,new_onboarding_flow,treatment,Enterprise,0,68,2025-03-25
AB0913,new_onboarding_flow,treatment,Free,0,237,2025-03-24
AB0465,new_onboarding_flow,control,Pro,0,149,2025-03-03
AB0760,new_onboarding_flow,treatment,Free,0,184,2025-03-22
AB1591,new_onboarding_flow,control,Enterprise,0,127,2025-03-03
AB1230,new_onboarding_flow,control,Free,0,127,2025-03-19
AB1385,new_onboarding_flow,treatment,Pro,1,316,2025-03-26
AB1906,new_onboarding_flow,treatment,Enterprise,0,291,2025-03-21
AB0370,new_onboarding_flow,control,Pro,0,132,2025-03-07
AB1971,new_onboarding_flow,control,Pro,0,20,2025-03-17
AB0333,new_onboarding_flow,control,Free,0,82,2025-03-20
AB1700,new_onboarding_flow,control,Free,0,124,2025-03-29
AB1480,new_onboarding_flow,treatment,Free,0,75,2025-03-07
AB1335,new_onboarding_flow,treatment,Free,0,274,2025-03-03
AB1163,new_onboarding_flow,treatment,Free,0,65,2025-03-12
AB0365,new_onboarding_flow,treatment,Pro,1,603,2025-03-04
AB1891,new_onboarding_flow,control,Pro,0,206,2025-03-11
AB1549,new_onboarding_flow,control,Enterprise,0,64,2025-03-16
AB1404,new_onboarding_flow,treatment,Free,0,177,2025-03-30
AB0845,new_onboarding_flow,treatment,Pro,0,264,2025-03-16
AB0731,new_onboarding_flow,control,Free,0,152,2025-03-27
AB1021,new_onboarding_flow,control,Free,0,139,2025-03-09
AB1001,new_onboarding_flow,treatment,Pro,0,89,2025-03-28
AB1299,new_onboarding_flow,control,Free,1,475,2025-03-26
AB0521,new_onboarding_flow,control,Pro,0,186,2025-03-21
AB0119,new_onboarding_flow,treatment,Pro,0,122,2025-03-05
AB1571,new_onboarding_flow,treatment,Pro,0,200,2025-03-10
AB1842,new_onboarding_flow,control,Pro,1,236,2025-03-21
AB0451,new_onboarding_flow,control,Enterprise,0,323,2025-03-21
AB0320,new_onboarding_flow,treatment,Free,0,144,2025-03-08
AB0453,new_onboarding_flow,treatment,Enterprise,0,323,2025-03-26
AB0116,new_onboarding_flow,treatment,Free,0,96,2025-03-28
AB1200,new_onboarding_flow,control,Free,0,88,2025-03-19
AB1829,new_onboarding_flow,control,Pro,1,400,2025-03-18
AB0509,new_onboarding_flow,control,Pro,0,200,2025-03-06
AB1542,new_onboarding_flow,control,Pro,0,225,2025-03-06
AB1634,new_onboarding_flow,control,Free,0,192,2025-03-26
AB0850,new_onboarding_flow,treatment,Free,0,320,2025-03-03
AB1272,new_onboarding_flow,treatment,Free,0,263,2025-03-03
AB0596,new_onboarding_flow,treatment,Pro,0,183,2025-03-14
AB1065,new_onboarding_flow,treatment,Enterprise,0,150,2025-03-14
AB0099,new_onboarding_flow,control,Free,0,112,2025-03-12
AB0360,new_onboarding_flow,treatment,Free,0,213,2025-03-17
AB1320,new_onboarding_flow,treatment,Pro,0,117,2025-03-18
AB1964,new_onboarding_flow,control,Pro,1,338,2025-03-31
AB1454,new_onboarding_flow,control,Free,0,319,2025-03-07
AB1921,new_onboarding_flow,control,Free,0,200,2025-03-03
AB0065,new_onboarding_flow,control,Free,0,130,2025-03-04
AB1703,new_onboarding_flow,control,Free,0,22,2025-03-25
AB0593,new_onboarding_flow,treatment,Pro,1,440,2025-03-07
AB1967,new_onboarding_flow,treatment,Pro,0,95,2025-03-04
AB1941,new_onboarding_flow,control,Free,0,238,2025-03-07
AB0445,new_onboarding_flow,control,Free,0,202,2025-03-11
AB0259,new_onboarding_flow,control,Pro,0,157,2025-03-16
AB0663,new_onboarding_flow,control,Free,0,163,2025-03-10
AB0071,new_onboarding_flow,treatment,Free,0,134,2025-03-12
AB0283,new_onboarding_flow,treatment,Enterprise,0,198,2025-03-10
AB0755,new_onboarding_flow,treatment,Enterprise,0,241,2025-03-22
AB1600,new_onboarding_flow,treatment,Pro,0,73,2025-03-25
AB0757,new_onboarding_flow,control,Free,0,84,2025-03-26
AB1179,new_onboarding_flow,control,Pro,0,217,2025-03-18
AB1426,new_onboarding_flow,control,Free,0,172,2025-03-23
AB1009,new_onboarding_flow,control,Free,0,39,2025-03-08
AB1181,new_onboarding_flow,treatment,Enterprise,0,110,2025-03-06
AB1047,new_onboarding_flow,treatment,Free,0,58,2025-03-08
AB0997,new_onboarding_flow,control,Enterprise,0,114,2025-03-13
AB1589,new_onboarding_flow,control,Free,0,264,2025-03-28
AB1659,new_onboarding_flow,treatment,Free,0,76,2025-03-20
AB0775,new_onboarding_flow,treatment,Pro,0,316,2025-03-06
AB0530,new_onboarding_flow,control,Free,1,646,2025-03-26
AB1145,new_onboarding_flow,control,Enterprise,0,267,2025-03-19
AB0900,new_onboarding_flow,treatment,Enterprise,0,35,2025-03-19
AB1019,new_onboarding_flow,treatment,Pro,0,184,2025-03-31
AB0691,new_onboarding_flow,control,Free,0,145,2025-03-19
AB1683,new_onboarding_flow,control,Free,0,182,2025-03-08
AB0655,new_onboarding_flow,treatment,Free,0,151,2025-03-03
AB0348,new_onboarding_flow,treatment,Free,0,195,2025-03-31
AB0367,new_onboarding_flow,control,Enterprise,0,158,2025-03-22
AB0960,new_onboarding_flow,control,Free,0,162,2025-03-12
AB0258,new_onboarding_flow,control,Enterprise,0,252,2025-03-18
AB1697,new_onboarding_flow,control,Enterprise,0,216,2025-03-18
AB0234,new_onboarding_flow,treatment,Pro,1,477,2025-03-30
AB0276,new_onboarding_flow,treatment,Enterprise,0,187,2025-03-17
AB1448,new_onboarding_flow,control,Pro,0,264,2025-03-10
AB1811,new_onboarding_flow,control,Enterprise,0,250,2025-03-29
AB1284,new_onboarding_flow,control,Pro,1,301,2025-03-17
AB1036,new_onboarding_flow,control,Pro,0,330,2025-03-29
AB0294,new_onboarding_flow,control,Pro,0,276,2025-03-11
AB1221,new_onboarding_flow,control,Pro,0,96,2025-03-18
AB0747,new_onboarding_flow,control,Free,0,137,2025-03-12
AB0802,new_onboarding_flow,control,Pro,0,214,2025-03-29
AB1054,new_onboarding_flow,treatment,Free,0,238,2025-03-07
AB1147,new_onboarding_flow,treatment,Free,0,200,2025-03-09
AB1107,new_onboarding_flow,treatment,Free,0,10,2025-03-13
AB1596,new_onboarding_flow,control,Free,0,56,2025-03-13
AB0827,new_onboarding_flow,treatment,Free,0,53,2025-03-11
AB1261,new_onboarding_flow,control,Enterprise,0,13,2025-03-26
AB1755,new_onboarding_flow,treatment,Enterprise,0,231,2025-03-14
AB1171,new_onboarding_flow,treatment,Enterprise,0,169,2025-03-12
AB1384,new_onboarding_flow,treatment,Free,0,149,2025-03-11
AB0770,new_onboarding_flow,treatment,Enterprise,0,390,2025-03-25
AB1665,new_onboarding_flow,control,Free,0,212,2025-03-08
AB1984,new_onboarding_flow,control,Pro,0,97,2025-03-31
AB0703,new_onboarding_flow,treatment,Free,0,251,2025-03-22
AB1635,new_onboarding_flow,treatment,Enterprise,0,343,2025-03-11
AB1550,new_onboarding_flow,treatment,Free,0,185,2025-03-08
AB1709,new_onboarding_flow,treatment,Enterprise,0,162,2025-03-17
AB0056,new_onboarding_flow,control,Pro,0,249,2025-03-10
AB1102,new_onboarding_flow,treatment,Free,0,121,2025-03-18
AB1056,new_onboarding_flow,treatment,Enterprise,0,240,2025-03-04
AB1380,new_onboarding_flow,treatment,Enterprise,0,280,2025-03-13
AB0446,new_onboarding_flow,treatment,Pro,0,215,2025-03-12
AB0846,new_onboarding_flow,control,Pro,0,126,2025-03-23
AB0618,new_onboarding_flow,treatment,Free,0,316,2025-03-11
AB0374,new_onboarding_flow,treatment,Enterprise,0,99,2025-03-13
AB1789,new_onboarding_flow,treatment,Free,0,104,2025-03-15
AB0030,new_onboarding_flow,treatment,Free,0,145,2025-03-24
AB1599,new_onboarding_flow,treatment,Free,0,61,2025-03-08
AB0930,new_onboarding_flow,treatment,Pro,0,294,2025-03-17
AB0881,new_onboarding_flow,control,Pro,0,91,2025-03-29
AB0885,new_onboarding_flow,treatment,Free,0,326,2025-03-31
AB0359,new_onboarding_flow,control,Pro,0,58,2025-03-23
AB0789,new_onboarding_flow,control,Free,0,322,2025-03-20
AB1832,new_onboarding_flow,treatment,Free,0,253,2025-03-10
AB0883,new_onboarding_flow,treatment,Pro,0,222,2025-03-03
AB0362,new_onboarding_flow,treatment,Free,0,200,2025-03-05
AB0741,new_onboarding_flow,control,Enterprise,0,196,2025-03-27
AB0121,new_onboarding_flow,treatment,Free,0,10,2025-03-27
AB0894,new_onboarding_flow,treatment,Pro,0,325,2025-03-07
AB0682,new_onboarding_flow,treatment,Pro,1,348,2025-03-24
AB1881,new_onboarding_flow,control,Free,0,207,2025-03-25
AB1275,new_onboarding_flow,treatment,Pro,0,282,2025-03-16
AB0486,new_onboarding_flow,control,Pro,0,292,2025-03-09
AB0006,new_onboarding_flow,control,Pro,0,116,2025-03-11
AB0822,new_onboarding_flow,treatment,Pro,0,85,2025-03-05
AB0123,new_onboarding_flow,treatment,Pro,0,293,2025-03-23
AB0415,new_onboarding_flow,treatment,Pro,0,133,2025-03-18
AB1364,new_onboarding_flow,control,Free,0,179,2025-03-31
AB0250,new_onboarding_flow,control,Free,0,312,2025-03-20
AB1473,new_onboarding_flow,treatment,Enterprise,0,33,2025-03-21
AB0067,new_onboarding_flow,control,Free,0,283,2025-03-03
AB1410,new_onboarding_flow,control,Pro,0,217,2025-03-09
AB0651,new_onboarding_flow,control,Free,0,273,2025-03-21
AB1291,new_onboarding_flow,treatment,Free,0,95,2025-03-05
AB1133,new_onboarding_flow,control,Pro,0,152,2025-03-12
AB1893,new_onboarding_flow,control,Pro,0,156,2025-03-09
AB0285,new_onboarding_flow,control,Free,0,151,2025-03-31
AB1954,new_onboarding_flow,treatment,Free,0,119,2025-03-28
AB1991,new_onboarding_flow,treatment,Enterprise,0,118,2025-03-09
AB1686,new_onboarding_flow,treatment,Free,0,140,2025-03-06
AB1897,new_onboarding_flow,treatment,Pro,0,256,2025-03-07
AB0681,new_onboarding_flow,control,Free,0,343,2025-03-07
AB1690,new_onboarding_flow,treatment,Pro,0,81,2025-03-05
AB1632,new_onboarding_flow,control,Free,0,131,2025-03-25
AB0602,new_onboarding_flow,control,Free,0,270,2025-03-17
AB0843,new_onboarding_flow,control,Enterprise,0,57,2025-03-25
AB1038,new_onboarding_flow,treatment,Free,0,222,2025-03-20
AB1252,new_onboarding_flow,treatment,Free,0,296,2025-03-11
AB0168,new_onboarding_flow,control,Enterprise,0,129,2025-03-22
AB1735,new_onboarding_flow,treatment,Free,0,104,2025-03-14
AB0899,new_onboarding_flow,control,Enterprise,0,166,2025-03-17
AB1753,new_onboarding_flow,control,Pro,0,279,2025-03-18
AB0312,new_onboarding_flow,treatment,Pro,0,194,2025-03-17
AB1777,new_onboarding_flow,treatment,Free,0,77,2025-03-11
AB0247,new_onboarding_flow,control,Free,0,165,2025-03-31
AB1077,new_onboarding_flow,control,Pro,0,343,2025-03-04
AB1486,new_onboarding_flow,control,Free,0,251,2025-03-25
AB1064,new_onboarding_flow,control,Free,0,126,2025-03-11
AB1132,new_onboarding_flow,control,Pro,0,80,2025-03-13
AB0104,new_onboarding_flow,control,Free,0,275,2025-03-15
AB0399,new_onboarding_flow,treatment,Enterprise,0,83,2025-03-30
AB1070,new_onboarding_flow,treatment,Free,0,10,2025-03-14
AB1715,new_onboarding_flow,treatment,Free,0,182,2025-03-21
AB1025,new_onboarding_flow,control,Enterprise,0,124,2025-03-26
AB1377,new_onboarding_flow,treatment,Free,0,231,2025-03-04
AB1023,new_onboarding_flow,control,Enterprise,0,234,2025-03-16
AB0763,new_onboarding_flow,treatment,Free,0,172,2025-03-03
AB1003,new_onboarding_flow,control,Free,0,203,2025-03-15
AB1045,new_onboarding_flow,control,Free,0,89,2025-03-30
AB1979,new_onboarding_flow,control,Free,0,10,2025-03-12
AB1436,new_onboarding_flow,treatment,Free,0,189,2025-03-19
AB1394,new_onboarding_flow,treatment,Pro,0,291,2025-03-06
AB0975,new_onboarding_flow,treatment,Free,0,160,2025-03-13
AB0524,new_onboarding_flow,treatment,Free,0,169,2025-03-11
AB0811,new_onboarding_flow,control,Enterprise,0,214,2025-03-29
AB1917,new_onboarding_flow,control,Enterprise,0,136,2025-03-27
AB0599,new_onboarding_flow,treatment,Pro,0,163,2025-03-09
AB1758,new_onboarding_flow,control,Free,0,161,2025-03-25
AB1184,new_onboarding_flow,treatment,Free,0,181,2025-03-27
AB1386,new_onboarding_flow,treatment,Free,0,258,2025-03-15
AB0224,new_onboarding_flow,control,Pro,0,250,2025-03-26
AB0419,new_onboarding_flow,treatment,Free,0,52,2025-03-17
AB1574,new_onboarding_flow,treatment,Free,0,55,2025-03-11
AB0346,new_onboarding_flow,control,Enterprise,0,400,2025-03-30
AB0059,new_onboarding_flow,treatment,Free,0,167,2025-03-09
AB1076,new_onboarding_flow,control,Pro,0,186,2025-03-11
AB1858,new_onboarding_flow,treatment,Enterprise,0,196,2025-03-05
AB1603,new_onboarding_flow,control,Enterprise,0,191,2025-03-21
AB1035,new_onboarding_flow,treatment,Pro,0,72,2025-03-27
AB1283,new_onboarding_flow,control,Free,0,238,2025-03-06
AB1204,new_onboarding_flow,control,Free,0,115,2025-03-23
AB0194,new_onboarding_flow,treatment,Enterprise,0,162,2025-03-03
AB1086,new_onboarding_flow,control,Pro,0,271,2025-03-22
AB0216,new_onboarding_flow,treatment,Free,0,199,2025-03-10
AB1995,new_onboarding_flow,treatment,Enterprise,0,132,2025-03-31
AB0431,new_onboarding_flow,control,Free,0,254,2025-03-29
AB1913,new_onboarding_flow,treatment,Pro,0,208,2025-03-23
AB0381,new_onboarding_flow,control,Free,0,291,2025-03-31
AB1614,new_onboarding_flow,control,Free,0,154,2025-03-29
AB1251,new_onboarding_flow,treatment,Free,0,122,2025-03-31
AB1341,new_onboarding_flow,treatment,Free,0,100,2025-03-05
AB1823,new_onboarding_flow,control,Free,0,60,2025-03-25
AB0562,new_onboarding_flow,control,Enterprise,0,164,2025-03-11
AB0941,new_onboarding_flow,treatment,Free,0,175,2025-03-16
AB1262,new_onboarding_flow,control,Free,0,253,2025-03-12
AB1598,new_onboarding_flow,control,Pro,0,462,2025-03-05
AB1481,new_onboarding_flow,treatment,Free,0,240,2025-03-09
AB0298,new_onboarding_flow,treatment,Enterprise,0,189,2025-03-03
AB1953,new_onboarding_flow,treatment,Free,0,96,2025-03-23
AB0315,new_onboarding_flow,treatment,Enterprise,0,344,2025-03-13
AB1421,new_onboarding_flow,control,Free,0,134,2025-03-07
AB0715,new_onboarding_flow,control,Enterprise,0,107,2025-03-14
AB0368,new_onboarding_flow,treatment,Enterprise,0,72,2025-03-29
AB0986,new_onboarding_flow,control,Pro,0,294,2025-03-21
AB0242,new_onboarding_flow,treatment,Enterprise,0,164,2025-03-18
AB1217,new_onboarding_flow,control,Free,0,10,2025-03-04
AB0002,new_onboarding_flow,control,Enterprise,0,106,2025-03-27
AB0595,new_onboarding_flow,control,Pro,0,242,2025-03-07
AB0454,new_onboarding_flow,control,Free,0,86,2025-03-09
AB1489,new_onboarding_flow,control,Pro,0,293,2025-03-20
AB0576,new_onboarding_flow,treatment,Enterprise,0,176,2025-03-14
AB0907,new_onboarding_flow,treatment,Free,0,184,2025-03-06
AB1545,new_onboarding_flow,treatment,Pro,0,223,2025-03-18
AB1128,new_onboarding_flow,control,Enterprise,0,275,2025-03-31
AB0629,new_onboarding_flow,treatment,Free,0,195,2025-03-31
AB1503,new_onboarding_flow,control,Free,0,269,2025-03-31
AB1149,new_onboarding_flow,treatment,Free,0,98,2025-03-20
AB1988,new_onboarding_flow,control,Free,1,562,2025-03-06
AB1477,new_onboarding_flow,control,Free,0,43,2025-03-22
AB0182,new_onboarding_flow,treatment,Free,0,189,2025-03-30
AB1303,new_onboarding_flow,treatment,Free,0,242,2025-03-26
AB1922,new_onboarding_flow,treatment,Pro,0,139,2025-03-04
AB1343,new_onboarding_flow,control,Pro,0,369,2025-03-04
AB0042,new_onboarding_flow,treatment,Pro,0,196,2025-03-27
AB1093,new_onboarding_flow,control,Pro,0,119,2025-03-21
AB0985,new_onboarding_flow,control,Free,0,124,2025-03-04
AB1826,new_onboarding_flow,treatment,Free,0,207,2025-03-23
AB1046,new_onboarding_flow,treatment,Free,0,94,2025-03-29
AB0343,new_onboarding_flow,control,Pro,0,276,2025-03-16
AB0239,new_onboarding_flow,treatment,Pro,0,249,2025-03-05
AB1682,new_onboarding_flow,control,Pro,0,197,2025-03-23
AB0338,new_onboarding_flow,control,Free,0,156,2025-03-09
AB0054,new_onboarding_flow,control,Free,1,435,2025-03-09
AB0840,new_onboarding_flow,treatment,Free,0,90,2025-03-23
AB0942,new_onboarding_flow,control,Free,0,145,2025-03-11
AB0202,new_onboarding_flow,control,Free,0,226,2025-03-04
AB1298,new_onboarding_flow,control,Enterprise,0,78,2025-03-08
AB0614,new_onboarding_flow,control,Pro,1,466,2025-03-19
AB0704,new_onboarding_flow,treatment,Free,0,225,2025-03-27
AB0069,new_onboarding_flow,control,Enterprise,0,44,2025-03-18
AB1998,new_onboarding_flow,control,Pro,0,316,2025-03-11
AB0834,new_onboarding_flow,control,Pro,0,182,2025-03-11
AB1026,new_onboarding_flow,treatment,Enterprise,0,164,2025-03-14
AB1610,new_onboarding_flow,treatment,Pro,0,182,2025-03-25
AB0904,new_onboarding_flow,treatment,Pro,0,132,2025-03-31
AB1460,new_onboarding_flow,treatment,Enterprise,0,166,2025-03-18
AB0984,new_onboarding_flow,control,Free,0,188,2025-03-25
AB0334,new_onboarding_flow,control,Pro,0,315,2025-03-17
AB0933,new_onboarding_flow,treatment,Enterprise,0,89,2025-03-26
AB0396,new_onboarding_flow,control,Free,0,120,2025-03-14
AB1451,new_onboarding_flow,control,Pro,0,210,2025-03-06
AB1105,new_onboarding_flow,treatment,Pro,0,142,2025-03-03
AB1876,new_onboarding_flow,control,Free,0,212,2025-03-08
AB1695,new_onboarding_flow,treatment,Free,0,19,2025-03-09
AB1134,new_onboarding_flow,treatment,Pro,0,285,2025-03-06
AB1618,new_onboarding_flow,treatment,Free,0,171,2025-03-24
AB1740,new_onboarding_flow,treatment,Free,0,227,2025-03-10
AB1688,new_onboarding_flow,treatment,Pro,0,142,2025-03-25
AB0227,new_onboarding_flow,treatment,Free,0,46,2025-03-25
AB1886,new_onboarding_flow,control,Free,0,351,2025-03-25
AB0457,new_onboarding_flow,control,Free,0,95,2025-03-27
AB1816,new_onboarding_flow,treatment,Free,1,512,2025-03-16
AB0187,new_onboarding_flow,treatment,Free,0,300,2025-03-26
AB0152,new_onboarding_flow,treatment,Free,0,169,2025-03-24
AB0853,new_onboarding_flow,treatment,Free,1,455,2025-03-24
AB1992,new_onboarding_flow,treatment,Free,0,285,2025-03-16
AB1543,new_onboarding_flow,treatment,Free,0,221,2025-03-31
AB0390,new_onboarding_flow,treatment,Enterprise,0,284,2025-03-25
AB0311,new_onboarding_flow,treatment,Free,0,234,2025-03-04
AB0353,new_onboarding_flow,control,Free,0,92,2025-03-28
AB1094,new_onboarding_flow,control,Pro,0,195,2025-03-12
AB0108,new_onboarding_flow,control,Free,0,262,2025-03-16
AB1925,new_onboarding_flow,control,Pro,0,11,2025-03-30
AB1232,new_onboarding_flow,treatment,Pro,0,195,2025-03-07
AB1597,new_onboarding_flow,treatment,Enterprise,0,321,2025-03-26
AB1903,new_onboarding_flow,control,Free,0,144,2025-03-20
AB1161,new_onboarding_flow,control,Pro,0,306,2025-03-04
AB1485,new_onboarding_flow,treatment,Free,0,277,2025-03-31
AB0728,new_onboarding_flow,treatment,Enterprise,0,126,2025-03-27
AB1355,new_onboarding_flow,treatment,Pro,0,139,2025-03-08
